Source,Rel,Target
125,co-authored with,126
125,co-authored with,127
125,co-authored with,128
125,co-authored with,129
126,co-authored with,127
126,co-authored with,128
126,co-authored with,129
127,co-authored with,128
127,co-authored with,129
128,co-authored with,129
130,co-authored with,131
130,co-authored with,132
130,co-authored with,133
130,co-authored with,134
130,co-authored with,135
131,co-authored with,132
131,co-authored with,133
131,co-authored with,134
131,co-authored with,135
132,co-authored with,133
132,co-authored with,134
132,co-authored with,135
133,co-authored with,134
133,co-authored with,135
134,co-authored with,135
136,co-authored with,137
136,co-authored with,138
137,co-authored with,138
139,co-authored with,140
139,co-authored with,141
140,co-authored with,141
142,co-authored with,143
142,co-authored with,144
142,co-authored with,145
142,co-authored with,146
143,co-authored with,144
143,co-authored with,145
143,co-authored with,146
144,co-authored with,145
144,co-authored with,146
145,co-authored with,146
147,co-authored with,148
147,co-authored with,149
147,co-authored with,150
147,co-authored with,151
148,co-authored with,149
148,co-authored with,150
148,co-authored with,151
149,co-authored with,150
149,co-authored with,151
150,co-authored with,151
152,co-authored with,153
152,co-authored with,154
153,co-authored with,154
155,co-authored with,156
155,co-authored with,157
156,co-authored with,157
158,co-authored with,159
158,co-authored with,160
158,co-authored with,161
159,co-authored with,160
159,co-authored with,161
160,co-authored with,161
162,co-authored with,163
162,co-authored with,164
162,co-authored with,165
163,co-authored with,164
163,co-authored with,165
164,co-authored with,165
166,co-authored with,167
166,co-authored with,168
167,co-authored with,168
169,co-authored with,170
169,co-authored with,171
170,co-authored with,171
172,co-authored with,173
172,co-authored with,174
172,co-authored with,175
172,co-authored with,176
172,co-authored with,177
173,co-authored with,174
173,co-authored with,175
173,co-authored with,176
173,co-authored with,177
174,co-authored with,175
174,co-authored with,176
174,co-authored with,177
175,co-authored with,176
175,co-authored with,177
176,co-authored with,177
178,co-authored with,179
178,co-authored with,180
178,co-authored with,181
178,co-authored with,182
178,co-authored with,183
179,co-authored with,180
179,co-authored with,181
179,co-authored with,182
179,co-authored with,183
180,co-authored with,181
180,co-authored with,182
180,co-authored with,183
181,co-authored with,182
181,co-authored with,183
182,co-authored with,183
184,co-authored with,185
184,co-authored with,186
184,co-authored with,187
184,co-authored with,188
184,co-authored with,189
184,co-authored with,190
184,co-authored with,191
184,co-authored with,192
185,co-authored with,186
185,co-authored with,187
185,co-authored with,188
185,co-authored with,189
185,co-authored with,190
185,co-authored with,191
185,co-authored with,192
186,co-authored with,187
186,co-authored with,188
186,co-authored with,189
186,co-authored with,190
186,co-authored with,191
186,co-authored with,192
187,co-authored with,188
187,co-authored with,189
187,co-authored with,190
187,co-authored with,191
187,co-authored with,192
188,co-authored with,189
188,co-authored with,190
188,co-authored with,191
188,co-authored with,192
189,co-authored with,190
189,co-authored with,191
189,co-authored with,192
190,co-authored with,191
190,co-authored with,192
191,co-authored with,192
193,co-authored with,194
193,co-authored with,195
193,co-authored with,196
193,co-authored with,197
193,co-authored with,198
193,co-authored with,199
193,co-authored with,200
193,co-authored with,201
194,co-authored with,195
194,co-authored with,196
194,co-authored with,197
194,co-authored with,198
194,co-authored with,199
194,co-authored with,200
194,co-authored with,201
195,co-authored with,196
195,co-authored with,197
195,co-authored with,198
195,co-authored with,199
195,co-authored with,200
195,co-authored with,201
196,co-authored with,197
196,co-authored with,198
196,co-authored with,199
196,co-authored with,200
196,co-authored with,201
197,co-authored with,198
197,co-authored with,199
197,co-authored with,200
197,co-authored with,201
198,co-authored with,199
198,co-authored with,200
198,co-authored with,201
199,co-authored with,200
199,co-authored with,201
200,co-authored with,201
202,co-authored with,203
202,co-authored with,204
202,co-authored with,205
202,co-authored with,206
202,co-authored with,207
202,co-authored with,208
202,co-authored with,209
202,co-authored with,210
202,co-authored with,211
202,co-authored with,212
202,co-authored with,213
202,co-authored with,214
202,co-authored with,215
203,co-authored with,204
203,co-authored with,205
203,co-authored with,206
203,co-authored with,207
203,co-authored with,208
203,co-authored with,209
203,co-authored with,210
203,co-authored with,211
203,co-authored with,212
203,co-authored with,213
203,co-authored with,214
203,co-authored with,215
204,co-authored with,205
204,co-authored with,206
204,co-authored with,207
204,co-authored with,208
204,co-authored with,209
204,co-authored with,210
204,co-authored with,211
204,co-authored with,212
204,co-authored with,213
204,co-authored with,214
204,co-authored with,215
205,co-authored with,206
205,co-authored with,207
205,co-authored with,208
205,co-authored with,209
205,co-authored with,210
205,co-authored with,211
205,co-authored with,212
205,co-authored with,213
205,co-authored with,214
205,co-authored with,215
206,co-authored with,207
206,co-authored with,208
206,co-authored with,209
206,co-authored with,210
206,co-authored with,211
206,co-authored with,212
206,co-authored with,213
206,co-authored with,214
206,co-authored with,215
207,co-authored with,208
207,co-authored with,209
207,co-authored with,210
207,co-authored with,211
207,co-authored with,212
207,co-authored with,213
207,co-authored with,214
207,co-authored with,215
208,co-authored with,209
208,co-authored with,210
208,co-authored with,211
208,co-authored with,212
208,co-authored with,213
208,co-authored with,214
208,co-authored with,215
209,co-authored with,210
209,co-authored with,211
209,co-authored with,212
209,co-authored with,213
209,co-authored with,214
209,co-authored with,215
210,co-authored with,211
210,co-authored with,212
210,co-authored with,213
210,co-authored with,214
210,co-authored with,215
211,co-authored with,212
211,co-authored with,213
211,co-authored with,214
211,co-authored with,215
212,co-authored with,213
212,co-authored with,214
212,co-authored with,215
213,co-authored with,214
213,co-authored with,215
214,co-authored with,215
216,co-authored with,217
216,co-authored with,218
216,co-authored with,219
216,co-authored with,220
216,co-authored with,221
216,co-authored with,222
216,co-authored with,223
216,co-authored with,224
216,co-authored with,225
216,co-authored with,226
216,co-authored with,227
216,co-authored with,228
216,co-authored with,229
217,co-authored with,218
217,co-authored with,219
217,co-authored with,220
217,co-authored with,221
217,co-authored with,222
217,co-authored with,223
217,co-authored with,224
217,co-authored with,225
217,co-authored with,226
217,co-authored with,227
217,co-authored with,228
217,co-authored with,229
218,co-authored with,219
218,co-authored with,220
218,co-authored with,221
218,co-authored with,222
218,co-authored with,223
218,co-authored with,224
218,co-authored with,225
218,co-authored with,226
218,co-authored with,227
218,co-authored with,228
218,co-authored with,229
219,co-authored with,220
219,co-authored with,221
219,co-authored with,222
219,co-authored with,223
219,co-authored with,224
219,co-authored with,225
219,co-authored with,226
219,co-authored with,227
219,co-authored with,228
219,co-authored with,229
220,co-authored with,221
220,co-authored with,222
220,co-authored with,223
220,co-authored with,224
220,co-authored with,225
220,co-authored with,226
220,co-authored with,227
220,co-authored with,228
220,co-authored with,229
221,co-authored with,222
221,co-authored with,223
221,co-authored with,224
221,co-authored with,225
221,co-authored with,226
221,co-authored with,227
221,co-authored with,228
221,co-authored with,229
222,co-authored with,223
222,co-authored with,224
222,co-authored with,225
222,co-authored with,226
222,co-authored with,227
222,co-authored with,228
222,co-authored with,229
223,co-authored with,224
223,co-authored with,225
223,co-authored with,226
223,co-authored with,227
223,co-authored with,228
223,co-authored with,229
224,co-authored with,225
224,co-authored with,226
224,co-authored with,227
224,co-authored with,228
224,co-authored with,229
225,co-authored with,226
225,co-authored with,227
225,co-authored with,228
225,co-authored with,229
226,co-authored with,227
226,co-authored with,228
226,co-authored with,229
227,co-authored with,228
227,co-authored with,229
228,co-authored with,229
230,co-authored with,231
230,co-authored with,232
230,co-authored with,233
231,co-authored with,232
231,co-authored with,233
232,co-authored with,233
234,co-authored with,235
234,co-authored with,236
234,co-authored with,237
235,co-authored with,236
235,co-authored with,237
236,co-authored with,237
238,co-authored with,239
238,co-authored with,240
239,co-authored with,240
241,co-authored with,242
241,co-authored with,243
242,co-authored with,243
244,co-authored with,245
244,co-authored with,246
244,co-authored with,247
245,co-authored with,246
245,co-authored with,247
246,co-authored with,247
248,co-authored with,249
248,co-authored with,250
248,co-authored with,251
249,co-authored with,250
249,co-authored with,251
250,co-authored with,251
184,co-authored with,252
184,co-authored with,253
184,co-authored with,254
184,co-authored with,255
184,co-authored with,256
184,co-authored with,257
252,co-authored with,253
252,co-authored with,254
252,co-authored with,255
252,co-authored with,256
252,co-authored with,257
253,co-authored with,254
253,co-authored with,255
253,co-authored with,256
253,co-authored with,257
254,co-authored with,255
254,co-authored with,256
254,co-authored with,257
255,co-authored with,256
255,co-authored with,257
256,co-authored with,257
258,co-authored with,259
258,co-authored with,199
258,co-authored with,260
258,co-authored with,198
258,co-authored with,261
258,co-authored with,262
259,co-authored with,199
259,co-authored with,260
259,co-authored with,198
259,co-authored with,261
259,co-authored with,262
199,co-authored with,260
199,co-authored with,198
199,co-authored with,261
199,co-authored with,262
260,co-authored with,198
260,co-authored with,261
260,co-authored with,262
198,co-authored with,261
198,co-authored with,262
261,co-authored with,262
263,co-authored with,264
265,co-authored with,266
267,co-authored with,268
269,co-authored with,270
271,co-authored with,272
271,co-authored with,273
272,co-authored with,273
274,co-authored with,275
274,co-authored with,276
275,co-authored with,276
281,co-authored with,282
281,co-authored with,283
281,co-authored with,284
281,co-authored with,285
281,co-authored with,286
281,co-authored with,287
281,co-authored with,288
282,co-authored with,283
282,co-authored with,284
282,co-authored with,285
282,co-authored with,286
282,co-authored with,287
282,co-authored with,288
283,co-authored with,284
283,co-authored with,285
283,co-authored with,286
283,co-authored with,287
283,co-authored with,288
284,co-authored with,285
284,co-authored with,286
284,co-authored with,287
284,co-authored with,288
285,co-authored with,286
285,co-authored with,287
285,co-authored with,288
286,co-authored with,287
286,co-authored with,288
287,co-authored with,288
289,co-authored with,290
289,co-authored with,291
289,co-authored with,292
289,co-authored with,293
289,co-authored with,294
289,co-authored with,295
289,co-authored with,296
290,co-authored with,291
290,co-authored with,292
290,co-authored with,293
290,co-authored with,294
290,co-authored with,295
290,co-authored with,296
291,co-authored with,292
291,co-authored with,293
291,co-authored with,294
291,co-authored with,295
291,co-authored with,296
292,co-authored with,293
292,co-authored with,294
292,co-authored with,295
292,co-authored with,296
293,co-authored with,294
293,co-authored with,295
293,co-authored with,296
294,co-authored with,295
294,co-authored with,296
295,co-authored with,296
299,co-authored with,300
301,co-authored with,302
313,co-authored with,314
313,co-authored with,315
313,co-authored with,316
313,co-authored with,317
314,co-authored with,315
314,co-authored with,316
314,co-authored with,317
315,co-authored with,316
315,co-authored with,317
316,co-authored with,317
318,co-authored with,319
318,co-authored with,320
318,co-authored with,321
318,co-authored with,322
318,co-authored with,323
318,co-authored with,324
318,co-authored with,325
318,co-authored with,326
318,co-authored with,327
318,co-authored with,328
318,co-authored with,329
318,co-authored with,330
318,co-authored with,331
318,co-authored with,332
318,co-authored with,333
318,co-authored with,334
318,co-authored with,335
319,co-authored with,320
319,co-authored with,321
319,co-authored with,322
319,co-authored with,323
319,co-authored with,324
319,co-authored with,325
319,co-authored with,326
319,co-authored with,327
319,co-authored with,328
319,co-authored with,329
319,co-authored with,330
319,co-authored with,331
319,co-authored with,332
319,co-authored with,333
319,co-authored with,334
319,co-authored with,335
320,co-authored with,321
320,co-authored with,322
320,co-authored with,323
320,co-authored with,324
320,co-authored with,325
320,co-authored with,326
320,co-authored with,327
320,co-authored with,328
320,co-authored with,329
320,co-authored with,330
320,co-authored with,331
320,co-authored with,332
320,co-authored with,333
320,co-authored with,334
320,co-authored with,335
321,co-authored with,322
321,co-authored with,323
321,co-authored with,324
321,co-authored with,325
321,co-authored with,326
321,co-authored with,327
321,co-authored with,328
321,co-authored with,329
321,co-authored with,330
321,co-authored with,331
321,co-authored with,332
321,co-authored with,333
321,co-authored with,334
321,co-authored with,335
322,co-authored with,323
322,co-authored with,324
322,co-authored with,325
322,co-authored with,326
322,co-authored with,327
322,co-authored with,328
322,co-authored with,329
322,co-authored with,330
322,co-authored with,331
322,co-authored with,332
322,co-authored with,333
322,co-authored with,334
322,co-authored with,335
323,co-authored with,324
323,co-authored with,325
323,co-authored with,326
323,co-authored with,327
323,co-authored with,328
323,co-authored with,329
323,co-authored with,330
323,co-authored with,331
323,co-authored with,332
323,co-authored with,333
323,co-authored with,334
323,co-authored with,335
324,co-authored with,325
324,co-authored with,326
324,co-authored with,327
324,co-authored with,328
324,co-authored with,329
324,co-authored with,330
324,co-authored with,331
324,co-authored with,332
324,co-authored with,333
324,co-authored with,334
324,co-authored with,335
325,co-authored with,326
325,co-authored with,327
325,co-authored with,328
325,co-authored with,329
325,co-authored with,330
325,co-authored with,331
325,co-authored with,332
325,co-authored with,333
325,co-authored with,334
325,co-authored with,335
326,co-authored with,327
326,co-authored with,328
326,co-authored with,329
326,co-authored with,330
326,co-authored with,331
326,co-authored with,332
326,co-authored with,333
326,co-authored with,334
326,co-authored with,335
327,co-authored with,328
327,co-authored with,329
327,co-authored with,330
327,co-authored with,331
327,co-authored with,332
327,co-authored with,333
327,co-authored with,334
327,co-authored with,335
328,co-authored with,329
328,co-authored with,330
328,co-authored with,331
328,co-authored with,332
328,co-authored with,333
328,co-authored with,334
328,co-authored with,335
329,co-authored with,330
329,co-authored with,331
329,co-authored with,332
329,co-authored with,333
329,co-authored with,334
329,co-authored with,335
330,co-authored with,331
330,co-authored with,332
330,co-authored with,333
330,co-authored with,334
330,co-authored with,335
331,co-authored with,332
331,co-authored with,333
331,co-authored with,334
331,co-authored with,335
332,co-authored with,333
332,co-authored with,334
332,co-authored with,335
333,co-authored with,334
333,co-authored with,335
334,co-authored with,335
336,co-authored with,337
336,co-authored with,338
336,co-authored with,339
337,co-authored with,338
337,co-authored with,339
338,co-authored with,339
340,co-authored with,341
340,co-authored with,342
340,co-authored with,343
341,co-authored with,342
341,co-authored with,343
342,co-authored with,343
344,co-authored with,345
344,co-authored with,279
345,co-authored with,279
346,co-authored with,347
346,co-authored with,280
347,co-authored with,280
348,co-authored with,349
348,co-authored with,350
349,co-authored with,350
351,co-authored with,352
351,co-authored with,353
352,co-authored with,353
354,co-authored with,355
354,co-authored with,356
355,co-authored with,356
334,co-authored with,357
334,co-authored with,358
357,co-authored with,358
359,co-authored with,360
359,co-authored with,361
360,co-authored with,361
362,co-authored with,363
362,co-authored with,364
363,co-authored with,364
67,co-authored with,66
71,co-authored with,70
365,co-authored with,366
367,co-authored with,368
50,co-authored with,52
64,co-authored with,58
371,co-authored with,233
371,co-authored with,355
371,co-authored with,356
233,co-authored with,355
233,co-authored with,356
355,co-authored with,356
357,co-authored with,334
357,co-authored with,372
357,co-authored with,234
334,co-authored with,372
334,co-authored with,234
372,co-authored with,234
373,co-authored with,374
373,co-authored with,375
373,co-authored with,376
374,co-authored with,375
374,co-authored with,376
375,co-authored with,376
377,co-authored with,378
377,co-authored with,379
377,co-authored with,380
378,co-authored with,379
378,co-authored with,380
379,co-authored with,380
381,co-authored with,382
381,co-authored with,383
382,co-authored with,383
384,co-authored with,385
384,co-authored with,386
385,co-authored with,386
387,co-authored with,388
387,co-authored with,389
388,co-authored with,389
390,co-authored with,391
390,co-authored with,392
391,co-authored with,392
24,co-authored with,393
394,co-authored with,27
360,co-authored with,395
360,co-authored with,361
360,co-authored with,396
395,co-authored with,361
395,co-authored with,396
361,co-authored with,396
397,co-authored with,363
397,co-authored with,398
397,co-authored with,362
363,co-authored with,398
363,co-authored with,362
398,co-authored with,362
359,co-authored with,399
359,co-authored with,361
359,co-authored with,400
399,co-authored with,361
399,co-authored with,400
361,co-authored with,400
362,co-authored with,401
362,co-authored with,364
362,co-authored with,402
401,co-authored with,364
401,co-authored with,402
364,co-authored with,402
403,co-authored with,355
403,co-authored with,404
403,co-authored with,405
355,co-authored with,404
355,co-authored with,405
404,co-authored with,405
319,co-authored with,334
319,co-authored with,329
319,co-authored with,406
334,co-authored with,329
334,co-authored with,406
329,co-authored with,406
348,co-authored with,350
352,co-authored with,353
407,co-authored with,408
409,co-authored with,410
411,co-authored with,412
411,co-authored with,413
411,co-authored with,414
412,co-authored with,413
412,co-authored with,414
413,co-authored with,414
415,co-authored with,251
415,co-authored with,416
415,co-authored with,417
251,co-authored with,416
251,co-authored with,417
416,co-authored with,417
418,co-authored with,419
418,co-authored with,420
418,co-authored with,421
418,co-authored with,422
419,co-authored with,420
419,co-authored with,421
419,co-authored with,422
420,co-authored with,421
420,co-authored with,422
421,co-authored with,422
423,co-authored with,424
423,co-authored with,425
423,co-authored with,426
423,co-authored with,427
424,co-authored with,425
424,co-authored with,426
424,co-authored with,427
425,co-authored with,426
425,co-authored with,427
426,co-authored with,427
428,co-authored with,361
429,co-authored with,362
430,co-authored with,365
430,co-authored with,431
430,co-authored with,419
365,co-authored with,431
365,co-authored with,419
431,co-authored with,419
367,co-authored with,423
367,co-authored with,432
367,co-authored with,433
423,co-authored with,432
423,co-authored with,433
432,co-authored with,433
434,co-authored with,435
434,co-authored with,436
435,co-authored with,436
437,co-authored with,438
437,co-authored with,439
438,co-authored with,439
440,co-authored with,279
441,co-authored with,280
442,co-authored with,443
442,co-authored with,355
442,co-authored with,404
442,co-authored with,356
443,co-authored with,355
443,co-authored with,404
443,co-authored with,356
355,co-authored with,404
355,co-authored with,356
404,co-authored with,356
334,co-authored with,329
334,co-authored with,372
334,co-authored with,444
334,co-authored with,357
329,co-authored with,372
329,co-authored with,444
329,co-authored with,357
372,co-authored with,444
372,co-authored with,357
444,co-authored with,357
408,co-authored with,445
408,co-authored with,446
408,co-authored with,447
408,co-authored with,448
445,co-authored with,446
445,co-authored with,447
445,co-authored with,448
446,co-authored with,447
446,co-authored with,448
447,co-authored with,448
410,co-authored with,449
410,co-authored with,450
410,co-authored with,451
449,co-authored with,450
449,co-authored with,451
450,co-authored with,451
452,co-authored with,66
453,co-authored with,71
454,co-authored with,455
454,co-authored with,456
454,co-authored with,457
455,co-authored with,456
455,co-authored with,457
456,co-authored with,457
458,co-authored with,459
458,co-authored with,460
458,co-authored with,461
459,co-authored with,460
459,co-authored with,461
460,co-authored with,461
462,co-authored with,463
464,co-authored with,465
466,co-authored with,467
468,co-authored with,469
470,co-authored with,471
470,co-authored with,472
471,co-authored with,472
473,co-authored with,474
473,co-authored with,475
474,co-authored with,475
476,co-authored with,361
477,co-authored with,362
478,co-authored with,471
478,co-authored with,479
471,co-authored with,479
473,co-authored with,480
473,co-authored with,481
480,co-authored with,481
482,co-authored with,483
482,co-authored with,484
482,co-authored with,485
482,co-authored with,486
482,co-authored with,487
482,co-authored with,455
482,co-authored with,488
482,co-authored with,489
482,co-authored with,490
482,co-authored with,491
482,co-authored with,492
482,co-authored with,493
482,co-authored with,494
483,co-authored with,484
483,co-authored with,485
483,co-authored with,486
483,co-authored with,487
483,co-authored with,455
483,co-authored with,488
483,co-authored with,489
483,co-authored with,490
483,co-authored with,491
483,co-authored with,492
483,co-authored with,493
483,co-authored with,494
484,co-authored with,485
484,co-authored with,486
484,co-authored with,487
484,co-authored with,455
484,co-authored with,488
484,co-authored with,489
484,co-authored with,490
484,co-authored with,491
484,co-authored with,492
484,co-authored with,493
484,co-authored with,494
485,co-authored with,486
485,co-authored with,487
485,co-authored with,455
485,co-authored with,488
485,co-authored with,489
485,co-authored with,490
485,co-authored with,491
485,co-authored with,492
485,co-authored with,493
485,co-authored with,494
486,co-authored with,487
486,co-authored with,455
486,co-authored with,488
486,co-authored with,489
486,co-authored with,490
486,co-authored with,491
486,co-authored with,492
486,co-authored with,493
486,co-authored with,494
487,co-authored with,455
487,co-authored with,488
487,co-authored with,489
487,co-authored with,490
487,co-authored with,491
487,co-authored with,492
487,co-authored with,493
487,co-authored with,494
455,co-authored with,488
455,co-authored with,489
455,co-authored with,490
455,co-authored with,491
455,co-authored with,492
455,co-authored with,493
455,co-authored with,494
488,co-authored with,489
488,co-authored with,490
488,co-authored with,491
488,co-authored with,492
488,co-authored with,493
488,co-authored with,494
489,co-authored with,490
489,co-authored with,491
489,co-authored with,492
489,co-authored with,493
489,co-authored with,494
490,co-authored with,491
490,co-authored with,492
490,co-authored with,493
490,co-authored with,494
491,co-authored with,492
491,co-authored with,493
491,co-authored with,494
492,co-authored with,493
492,co-authored with,494
493,co-authored with,494
495,co-authored with,496
495,co-authored with,497
495,co-authored with,498
495,co-authored with,499
495,co-authored with,500
495,co-authored with,501
495,co-authored with,502
495,co-authored with,503
495,co-authored with,504
495,co-authored with,505
495,co-authored with,506
495,co-authored with,459
495,co-authored with,507
496,co-authored with,497
496,co-authored with,498
496,co-authored with,499
496,co-authored with,500
496,co-authored with,501
496,co-authored with,502
496,co-authored with,503
496,co-authored with,504
496,co-authored with,505
496,co-authored with,506
496,co-authored with,459
496,co-authored with,507
497,co-authored with,498
497,co-authored with,499
497,co-authored with,500
497,co-authored with,501
497,co-authored with,502
497,co-authored with,503
497,co-authored with,504
497,co-authored with,505
497,co-authored with,506
497,co-authored with,459
497,co-authored with,507
498,co-authored with,499
498,co-authored with,500
498,co-authored with,501
498,co-authored with,502
498,co-authored with,503
498,co-authored with,504
498,co-authored with,505
498,co-authored with,506
498,co-authored with,459
498,co-authored with,507
499,co-authored with,500
499,co-authored with,501
499,co-authored with,502
499,co-authored with,503
499,co-authored with,504
499,co-authored with,505
499,co-authored with,506
499,co-authored with,459
499,co-authored with,507
500,co-authored with,501
500,co-authored with,502
500,co-authored with,503
500,co-authored with,504
500,co-authored with,505
500,co-authored with,506
500,co-authored with,459
500,co-authored with,507
501,co-authored with,502
501,co-authored with,503
501,co-authored with,504
501,co-authored with,505
501,co-authored with,506
501,co-authored with,459
501,co-authored with,507
502,co-authored with,503
502,co-authored with,504
502,co-authored with,505
502,co-authored with,506
502,co-authored with,459
502,co-authored with,507
503,co-authored with,504
503,co-authored with,505
503,co-authored with,506
503,co-authored with,459
503,co-authored with,507
504,co-authored with,505
504,co-authored with,506
504,co-authored with,459
504,co-authored with,507
505,co-authored with,506
505,co-authored with,459
505,co-authored with,507
506,co-authored with,459
506,co-authored with,507
459,co-authored with,507
508,co-authored with,509
508,co-authored with,510
508,co-authored with,511
508,co-authored with,512
508,co-authored with,513
508,co-authored with,514
509,co-authored with,510
509,co-authored with,511
509,co-authored with,512
