Source,Rel,Target
507,is_same_as,494
515,is_same_as,514
516,is_same_as,510
517,is_same_as,511
518,is_same_as,509
519,is_same_as,513
520,is_same_as,508
521,is_same_as,512
524,is_same_as,522
525,is_same_as,523
528,is_same_as,527
529,is_same_as,526
155,is_same_as,152
157,is_same_as,154
156,is_same_as,153
532,is_same_as,531
533,is_same_as,530
538,is_same_as,536
539,is_same_as,535
540,is_same_as,537
541,is_same_as,534
544,is_same_as,542
248,is_same_as,246
545,is_same_as,543
553,is_same_as,552
554,is_same_as,547
555,is_same_as,548
556,is_same_as,549
557,is_same_as,550
558,is_same_as,546
559,is_same_as,551
566,is_same_as,561
567,is_same_as,565
319,is_same_as,562
568,is_same_as,560
569,is_same_as,564
570,is_same_as,563
574,is_same_as,571
575,is_same_as,572
576,is_same_as,573
410,is_same_as,408
579,is_same_as,578
580,is_same_as,577
584,is_same_as,582
521,is_same_as,581
518,is_same_as,583
587,is_same_as,585
588,is_same_as,586
592,is_same_as,590
593,is_same_as,591
593,is_same_as,589
594,is_same_as,591
594,is_same_as,589
597,is_same_as,596
598,is_same_as,595
603,is_same_as,599
604,is_same_as,602
605,is_same_as,601
606,is_same_as,600
610,is_same_as,607
611,is_same_as,609
612,is_same_as,608
615,is_same_as,614
291,is_same_as,613
357,is_same_as,356
617,is_same_as,616
621,is_same_as,618
622,is_same_as,620
625,is_same_as,623
626,is_same_as,624
628,is_same_as,627
631,is_same_as,630
632,is_same_as,629
593,is_same_as,591
593,is_same_as,589
594,is_same_as,591
594,is_same_as,589
635,is_same_as,633
636,is_same_as,634
639,is_same_as,638
640,is_same_as,637
642,is_same_as,641
644,is_same_as,643
658,is_same_as,650
362,is_same_as,361
659,is_same_as,653
659,is_same_as,646
660,is_same_as,649
164,is_same_as,645
661,is_same_as,654
661,is_same_as,647
662,is_same_as,652
663,is_same_as,653
663,is_same_as,646
663,is_same_as,656
594,is_same_as,589
664,is_same_as,651
665,is_same_as,647
666,is_same_as,653
666,is_same_as,646
667,is_same_as,655
135,is_same_as,653
135,is_same_as,646
135,is_same_as,648
424,is_same_as,421
672,is_same_as,671
673,is_same_as,670
674,is_same_as,668
675,is_same_as,669
678,is_same_as,676
679,is_same_as,677
689,is_same_as,683
690,is_same_as,680
691,is_same_as,684
692,is_same_as,686
693,is_same_as,681
694,is_same_as,680
694,is_same_as,687
695,is_same_as,688
696,is_same_as,682
697,is_same_as,683
697,is_same_as,685
699,is_same_as,698
598,is_same_as,595
597,is_same_as,596
704,is_same_as,701
705,is_same_as,700
706,is_same_as,702
707,is_same_as,703
710,is_same_as,709
711,is_same_as,708
713,is_same_as,712
716,is_same_as,714
717,is_same_as,715
720,is_same_as,719
721,is_same_as,718
723,is_same_as,722
728,is_same_as,727
729,is_same_as,725
730,is_same_as,724
731,is_same_as,726
735,is_same_as,732
736,is_same_as,734
737,is_same_as,733
739,is_same_as,738
741,is_same_as,740
745,is_same_as,742
746,is_same_as,744
747,is_same_as,743
475,is_same_as,470
751,is_same_as,748
752,is_same_as,750
753,is_same_as,471
753,is_same_as,749
473,is_same_as,471
473,is_same_as,749
757,is_same_as,756
758,is_same_as,754
759,is_same_as,755
763,is_same_as,760
150,is_same_as,764
767,is_same_as,766
768,is_same_as,765
148,is_same_as,142
771,is_same_as,769
772,is_same_as,770
776,is_same_as,773
777,is_same_as,775
778,is_same_as,774
783,is_same_as,780
784,is_same_as,781
785,is_same_as,782
786,is_same_as,779
790,is_same_as,789
791,is_same_as,787
792,is_same_as,788
664,is_same_as,793
798,is_same_as,797
799,is_same_as,795
800,is_same_as,794
801,is_same_as,796
248,is_same_as,246
808,is_same_as,804
809,is_same_as,803
810,is_same_as,805
810,is_same_as,807
811,is_same_as,802
812,is_same_as,806
592,is_same_as,590
593,is_same_as,591
593,is_same_as,589
594,is_same_as,591
594,is_same_as,589
815,is_same_as,814
823,is_same_as,817
824,is_same_as,821
825,is_same_as,816
664,is_same_as,793
826,is_same_as,818
827,is_same_as,822
828,is_same_as,820
828,is_same_as,819
829,is_same_as,820
829,is_same_as,819
664,is_same_as,793
832,is_same_as,831
833,is_same_as,830
837,is_same_as,835
838,is_same_as,836
839,is_same_as,834
845,is_same_as,841
846,is_same_as,840
847,is_same_as,844
848,is_same_as,843
849,is_same_as,842
853,is_same_as,852
854,is_same_as,851
855,is_same_as,850
857,is_same_as,856
867,is_same_as,864
868,is_same_as,860
869,is_same_as,865
870,is_same_as,861
871,is_same_as,862
872,is_same_as,858
873,is_same_as,863
874,is_same_as,866
875,is_same_as,859
362,is_same_as,361
877,is_same_as,876
397,is_same_as,395
363,is_same_as,360
398,is_same_as,396
394,is_same_as,393
27,is_same_as,24
883,is_same_as,878
885,is_same_as,880
886,is_same_as,879
887,is_same_as,881
894,is_same_as,889
243,is_same_as,238
241,is_same_as,239
895,is_same_as,891
896,is_same_as,888
896,is_same_as,892
242,is_same_as,240
897,is_same_as,893
898,is_same_as,888
898,is_same_as,892
899,is_same_as,890
617,is_same_as,616
901,is_same_as,900
903,is_same_as,902
905,is_same_as,904
907,is_same_as,906
910,is_same_as,908
911,is_same_as,909
913,is_same_as,912
916,is_same_as,915
917,is_same_as,914
919,is_same_as,918
921,is_same_as,920
926,is_same_as,923
927,is_same_as,922
928,is_same_as,924
929,is_same_as,925
933,is_same_as,930
933,is_same_as,932
934,is_same_as,931
935,is_same_as,930
935,is_same_as,932
939,is_same_as,936
940,is_same_as,937
941,is_same_as,938
943,is_same_as,942
135,is_same_as,127
132,is_same_as,129
945,is_same_as,944
947,is_same_as,946
949,is_same_as,948
951,is_same_as,950
424,is_same_as,421
955,is_same_as,952
957,is_same_as,954
960,is_same_as,959
961,is_same_as,958
302,is_same_as,300
963,is_same_as,962
965,is_same_as,964
768,is_same_as,765
663,is_same_as,966
969,is_same_as,968
974,is_same_as,973
326,is_same_as,761
975,is_same_as,972
976,is_same_as,971
980,is_same_as,978
981,is_same_as,977
982,is_same_as,979
265,is_same_as,983
985,is_same_as,984
433,is_same_as,988
989,is_same_as,986
990,is_same_as,987
901,is_same_as,900
992,is_same_as,991
617,is_same_as,616
997,is_same_as,993
997,is_same_as,996
1000,is_same_as,994
1005,is_same_as,1003
280,is_same_as,279
1006,is_same_as,1004
1007,is_same_as,1002
1010,is_same_as,1008
1011,is_same_as,1009
58,is_same_as,50
1014,is_same_as,1013
1015,is_same_as,1012
64,is_same_as,52
901,is_same_as,900
617,is_same_as,616
992,is_same_as,991
990,is_same_as,987
433,is_same_as,988
989,is_same_as,986
1017,is_same_as,1016
664,is_same_as,793
235,is_same_as,230
237,is_same_as,232
236,is_same_as,231
234,is_same_as,233
280,is_same_as,279
1019,is_same_as,1018
1007,is_same_as,1002
1006,is_same_as,1004
1023,is_same_as,1022
1006,is_same_as,1004
1024,is_same_as,1021
1025,is_same_as,1020
1007,is_same_as,1002
225,is_same_as,1026
432,is_same_as,430
1028,is_same_as,1027
1032,is_same_as,1031
368,is_same_as,366
1033,is_same_as,1030
1034,is_same_as,1029
250,is_same_as,245
1036,is_same_as,1035
251,is_same_as,244
248,is_same_as,246
982,is_same_as,979
980,is_same_as,978
617,is_same_as,616
1038,is_same_as,1037
1041,is_same_as,1039
1042,is_same_as,1040
1046,is_same_as,1044
1047,is_same_as,1043
1048,is_same_as,1045
449,is_same_as,445
1051,is_same_as,1049
1052,is_same_as,1050
1054,is_same_as,1053
351,is_same_as,349
1057,is_same_as,1055
1058,is_same_as,1056
352,is_same_as,348
353,is_same_as,350
265,is_same_as,983
1060,is_same_as,1059
1065,is_same_as,1062
1066,is_same_as,1063
1067,is_same_as,1061
1068,is_same_as,1064
1071,is_same_as,1069
322,is_same_as,1070
975,is_same_as,972
329,is_same_as,404
334,is_same_as,355
1073,is_same_as,1072
997,is_same_as,993
997,is_same_as,996
1077,is_same_as,1076
662,is_same_as,652
1078,is_same_as,1075
1079,is_same_as,1074
250,is_same_as,245
1081,is_same_as,1080
1085,is_same_as,1082
503,is_same_as,1084
737,is_same_as,733
1091,is_same_as,1089
1092,is_same_as,1090
1093,is_same_as,1088
1094,is_same_as,1087
1098,is_same_as,1097
1099,is_same_as,1095
1100,is_same_as,1096
1103,is_same_as,1101
1104,is_same_as,1102
237,is_same_as,232
234,is_same_as,233
235,is_same_as,230
763,is_same_as,760
1106,is_same_as,1105
250,is_same_as,245
1078,is_same_as,1075
662,is_same_as,652
417,is_same_as,414
415,is_same_as,412
416,is_same_as,411
1108,is_same_as,1107
1111,is_same_as,1109
664,is_same_as,793
1112,is_same_as,1110
1115,is_same_as,1113
1116,is_same_as,1114
1120,is_same_as,1117
265,is_same_as,983
266,is_same_as,263
265,is_same_as,983
970,is_same_as,1121
617,is_same_as,616
901,is_same_as,900
1126,is_same_as,1124
1127,is_same_as,1123
621,is_same_as,618
1128,is_same_as,1125
1129,is_same_as,1122
1007,is_same_as,1002
1131,is_same_as,1130
1006,is_same_as,1004
597,is_same_as,596
598,is_same_as,595
1133,is_same_as,1132
1120,is_same_as,1135
76,is_same_as,1134
1144,is_same_as,1137
1145,is_same_as,1136
1146,is_same_as,1138
1146,is_same_as,281
1147,is_same_as,1142
291,is_same_as,281
1148,is_same_as,1138
1148,is_same_as,1143
1149,is_same_as,281
1149,is_same_as,1137
1150,is_same_as,1139
1151,is_same_as,1140
1156,is_same_as,1154
1157,is_same_as,1152
1157,is_same_as,1153
1158,is_same_as,1152
1159,is_same_as,1155
1162,is_same_as,1160
1163,is_same_as,1161
1166,is_same_as,1165
1167,is_same_as,1164
1170,is_same_as,1168
1171,is_same_as,1169
1177,is_same_as,1174
1178,is_same_as,1176
1179,is_same_as,1173
800,is_same_as,794
798,is_same_as,1175
248,is_same_as,1172
1185,is_same_as,1181
1158,is_same_as,1152
1186,is_same_as,1182
1187,is_same_as,1183
1159,is_same_as,1155
1188,is_same_as,1180
1189,is_same_as,1184
1156,is_same_as,1154
1193,is_same_as,1192
1194,is_same_as,1190
1194,is_same_as,1191
1195,is_same_as,1190
402,is_same_as,1206
1207,is_same_as,1201
1208,is_same_as,1205
1209,is_same_as,1200
1210,is_same_as,1203
1211,is_same_as,1196
1212,is_same_as,1198
1213,is_same_as,1204
1214,is_same_as,1197
1215,is_same_as,1202
1216,is_same_as,1199
1220,is_same_as,1219
1221,is_same_as,1218
1222,is_same_as,1217
1228,is_same_as,1224
1229,is_same_as,1225
1230,is_same_as,1226
198,is_same_as,184
1231,is_same_as,1227
1232,is_same_as,1223
1237,is_same_as,1236
1237,is_same_as,1233
1238,is_same_as,1236
1238,is_same_as,1233
1239,is_same_as,1234
1240,is_same_as,1235
164,is_same_as,1241
302,is_same_as,300
291,is_same_as,1242
291,is_same_as,1243
135,is_same_as,1242
135,is_same_as,1243
426,is_same_as,418
1246,is_same_as,1245
1247,is_same_as,1244
1251,is_same_as,1250
1252,is_same_as,1248
1253,is_same_as,1249
911,is_same_as,909
1256,is_same_as,1255
1257,is_same_as,1254
304,is_same_as,303
248,is_same_as,246
1260,is_same_as,1258
1078,is_same_as,1075
250,is_same_as,245
1261,is_same_as,1259
1146,is_same_as,1264
1266,is_same_as,1262
1151,is_same_as,1265
1267,is_same_as,1263
1270,is_same_as,1269
1271,is_same_as,1268
1275,is_same_as,1274
1276,is_same_as,1272
1277,is_same_as,1273
1281,is_same_as,1278
1208,is_same_as,1205
1282,is_same_as,1279
1283,is_same_as,1280
1288,is_same_as,1287
665,is_same_as,647
1289,is_same_as,1286
667,is_same_as,1285
1290,is_same_as,1284
1023,is_same_as,1022
1025,is_same_as,1020
1293,is_same_as,1291
1294,is_same_as,1292
1023,is_same_as,1022
1294,is_same_as,1292
1296,is_same_as,1295
1300,is_same_as,1297
1301,is_same_as,1299
1302,is_same_as,1298
1304,is_same_as,1303
1307,is_same_as,1306
1308,is_same_as,1305
1289,is_same_as,1286
219,is_same_as,205
224,is_same_as,202
1311,is_same_as,1310
1312,is_same_as,1309
1317,is_same_as,1313
1318,is_same_as,1314
1319,is_same_as,1315
1320,is_same_as,1316
1323,is_same_as,1321
1324,is_same_as,1322
1294,is_same_as,1292
1330,is_same_as,1328
1331,is_same_as,1327
1332,is_same_as,1329
1333,is_same_as,1326
837,is_same_as,835
1339,is_same_as,1335
1340,is_same_as,1336
1068,is_same_as,1064
1341,is_same_as,1337
1342,is_same_as,1338
1347,is_same_as,1343
1348,is_same_as,1346
1349,is_same_as,1345
1349,is_same_as,1344
1350,is_same_as,1344
1350,is_same_as,1345
1354,is_same_as,1352
1355,is_same_as,1353
1356,is_same_as,1351
1359,is_same_as,923
1360,is_same_as,1358
1361,is_same_as,1357
927,is_same_as,922
1363,is_same_as,1362
1366,is_same_as,1365
1367,is_same_as,1364
901,is_same_as,900
1369,is_same_as,1368
617,is_same_as,616
1372,is_same_as,1370
1373,is_same_as,1371
1146,is_same_as,1264
1267,is_same_as,1263
1375,is_same_as,1374
1377,is_same_as,1376
241,is_same_as,239
894,is_same_as,889
242,is_same_as,240
1094,is_same_as,1087
1091,is_same_as,1089
737,is_same_as,1378
1383,is_same_as,1382
1384,is_same_as,1379
1385,is_same_as,1380
1386,is_same_as,1381
1389,is_same_as,1388
1390,is_same_as,1387
133,is_same_as,126
1394,is_same_as,1392
1395,is_same_as,1391
417,is_same_as,414
415,is_same_as,412
1397,is_same_as,1396
416,is_same_as,411
1126,is_same_as,1124
1402,is_same_as,1398
1403,is_same_as,1400
1404,is_same_as,1401
1405,is_same_as,1399
911,is_same_as,909
347,is_same_as,345
280,is_same_as,279
1407,is_same_as,1406
1411,is_same_as,1409
1411,is_same_as,1410
1412,is_same_as,1408
1413,is_same_as,1409
1413,is_same_as,1410
352,is_same_as,348
353,is_same_as,350
1416,is_same_as,1415
1417,is_same_as,1414
621,is_same_as,618
1420,is_same_as,1419
1421,is_same_as,1418
1426,is_same_as,1423
1427,is_same_as,1422
1428,is_same_as,1425
1429,is_same_as,1424
1433,is_same_as,1430
1434,is_same_as,1432
1435,is_same_as,1431
621,is_same_as,618
1437,is_same_as,1436
617,is_same_as,616
1439,is_same_as,1438
334,is_same_as,355
372,is_same_as,442
810,is_same_as,1441
1443,is_same_as,1442
1444,is_same_as,1440
504,is_same_as,485
1120,is_same_as,1135
1446,is_same_as,1445
330,is_same_as,1447
334,is_same_as,355
327,is_same_as,1448
1106,is_same_as,1105
763,is_same_as,760
1451,is_same_as,1449
1452,is_same_as,1450
54,is_same_as,1453
465,is_same_as,462
1034,is_same_as,1029
1455,is_same_as,1454
334,is_same_as,355
372,is_same_as,442
901,is_same_as,900
1457,is_same_as,1456
617,is_same_as,616
1068,is_same_as,1064
1460,is_same_as,1458
1461,is_same_as,1459
319,is_same_as,405
662,is_same_as,652
1332,is_same_as,1329
1464,is_same_as,1462
1465,is_same_as,1463
1468,is_same_as,1466
1469,is_same_as,1467
236,is_same_as,231
1472,is_same_as,1470
444,is_same_as,443
1473,is_same_as,1471
27,is_same_as,24
1475,is_same_as,1474
1473,is_same_as,1471
1477,is_same_as,1476
1104,is_same_as,1102
1481,is_same_as,1480
1482,is_same_as,1478
1483,is_same_as,1479
415,is_same_as,412
1486,is_same_as,1484
1487,is_same_as,1485
1489,is_same_as,1488
763,is_same_as,760
397,is_same_as,395
398,is_same_as,1491
1492,is_same_as,1490
1494,is_same_as,1493
1499,is_same_as,1496
1500,is_same_as,1497
1501,is_same_as,1498
1504,is_same_as,1503
1214,is_same_as,1197
826,is_same_as,818
329,is_same_as,404
329,is_same_as,405
1507,is_same_as,1506
1508,is_same_as,1505
319,is_same_as,404
319,is_same_as,405
1510,is_same_as,1509
1513,is_same_as,1511
1514,is_same_as,1512
1518,is_same_as,1516
1519,is_same_as,1517
1520,is_same_as,1515
1525,is_same_as,1523
1525,is_same_as,1524
1526,is_same_as,1521
1527,is_same_as,1523
1527,is_same_as,1524
1528,is_same_as,1522
1530,is_same_as,1529
1237,is_same_as,1236
1237,is_same_as,1233
1239,is_same_as,1234
1240,is_same_as,1533
1238,is_same_as,1236
1238,is_same_as,1233
1537,is_same_as,1534
1538,is_same_as,1535
77,is_same_as,1536
1542,is_same_as,1539
1543,is_same_as,1540
1544,is_same_as,1541
1547,is_same_as,1545
1548,is_same_as,1546
997,is_same_as,996
226,is_same_as,204
397,is_same_as,395
1552,is_same_as,1549
1552,is_same_as,1551
997,is_same_as,996
1553,is_same_as,1549
1553,is_same_as,1551
1554,is_same_as,1550
1120,is_same_as,1117
997,is_same_as,996
1557,is_same_as,1555
1092,is_same_as,1090
999,is_same_as,1556
1104,is_same_as,1102
1103,is_same_as,1101
1560,is_same_as,1558
250,is_same_as,245
1561,is_same_as,1559
1563,is_same_as,1562
71,is_same_as,66
70,is_same_as,67
280,is_same_as,279
499,is_same_as,490
1567,is_same_as,1565
1568,is_same_as,1564
1569,is_same_as,1566
1120,is_same_as,1117
665,is_same_as,1571
1573,is_same_as,1572
1290,is_same_as,1284
1574,is_same_as,1570
1578,is_same_as,1575
1579,is_same_as,1577
1580,is_same_as,1576
1583,is_same_as,1581
1584,is_same_as,1582
1589,is_same_as,1586
1590,is_same_as,1587
117,is_same_as,115
1594,is_same_as,1591
1595,is_same_as,1593
1596,is_same_as,1592
1601,is_same_as,1598
621,is_same_as,618
1602,is_same_as,1600
1603,is_same_as,1597
1604,is_same_as,1599
832,is_same_as,1605
1607,is_same_as,1606
1611,is_same_as,1608
1612,is_same_as,1609
1613,is_same_as,1610
415,is_same_as,412
1616,is_same_as,204
1616,is_same_as,1615
226,is_same_as,204
226,is_same_as,1615
1617,is_same_as,1614
606,is_same_as,1620
1068,is_same_as,1064
1621,is_same_as,1619
603,is_same_as,599
1622,is_same_as,1618
1628,is_same_as,1624
1629,is_same_as,1625
1630,is_same_as,1626
1631,is_same_as,1627
1632,is_same_as,1623
248,is_same_as,246
1637,is_same_as,1635
544,is_same_as,542
1638,is_same_as,1634
1639,is_same_as,1636
1073,is_same_as,1633
1641,is_same_as,1640
911,is_same_as,909
1650,is_same_as,1647
1650,is_same_as,1645
258,is_same_as,1648
198,is_same_as,1649
199,is_same_as,1646
1651,is_same_as,1647
1651,is_same_as,1645
1457,is_same_as,1456
1472,is_same_as,1470
1017,is_same_as,1016
664,is_same_as,793
1653,is_same_as,1652
635,is_same_as,633
1120,is_same_as,1135
504,is_same_as,485
77,is_same_as,1536
1656,is_same_as,1654
661,is_same_as,1655
141,is_same_as,138
1659,is_same_as,1657
135,is_same_as,1243
1661,is_same_as,1660
1666,is_same_as,1663
1068,is_same_as,1064
1667,is_same_as,1665
1668,is_same_as,1664
329,is_same_as,404
566,is_same_as,561
1629,is_same_as,1625
1670,is_same_as,1669
1673,is_same_as,1671
1584,is_same_as,1672
1676,is_same_as,1675
1677,is_same_as,1674
1681,is_same_as,1678
1682,is_same_as,1679
1683,is_same_as,1680
1690,is_same_as,1686
1691,is_same_as,1687
1692,is_same_as,1684
1693,is_same_as,1688
1694,is_same_as,1689
1695,is_same_as,1685
269,is_same_as,267
1697,is_same_as,1696
362,is_same_as,361
322,is_same_as,1070
663,is_same_as,656
1693,is_same_as,1698
1695,is_same_as,1699
1702,is_same_as,1701
1703,is_same_as,1700
1706,is_same_as,1705
661,is_same_as,1655
1656,is_same_as,1654
1707,is_same_as,1704
1714,is_same_as,1711
1715,is_same_as,1712
1716,is_same_as,1709
1716,is_same_as,1708
1718,is_same_as,1709
1718,is_same_as,1708
911,is_same_as,909
1719,is_same_as,1713
1720,is_same_as,1710
1293,is_same_as,1291
1730,is_same_as,1729
1731,is_same_as,1725
1732,is_same_as,1728
1733,is_same_as,1722
1734,is_same_as,1723
1006,is_same_as,1004
1735,is_same_as,1727
1736,is_same_as,1724
1737,is_same_as,1726
1025,is_same_as,1721
723,is_same_as,722
368,is_same_as,366
1740,is_same_as,1739
1741,is_same_as,1738
1743,is_same_as,1742
1745,is_same_as,1744
1752,is_same_as,1748
1754,is_same_as,1747
1755,is_same_as,1751
1756,is_same_as,1746
1757,is_same_as,1750
1758,is_same_as,1749
1763,is_same_as,1759
1764,is_same_as,1762
1765,is_same_as,1761
1766,is_same_as,1760
370,is_same_as,369
1769,is_same_as,1768
1332,is_same_as,1329
1465,is_same_as,1463
1770,is_same_as,1767
1776,is_same_as,1771
1777,is_same_as,1774
1778,is_same_as,1772
1779,is_same_as,1775
1377,is_same_as,1376
898,is_same_as,888
898,is_same_as,892
242,is_same_as,240
896,is_same_as,888
896,is_same_as,892
241,is_same_as,239
894,is_same_as,889
1782,is_same_as,1781
1214,is_same_as,1197
1783,is_same_as,1780
1788,is_same_as,1786
985,is_same_as,984
1789,is_same_as,1787
1790,is_same_as,1784
1791,is_same_as,1785
453,is_same_as,452
1797,is_same_as,1796
1798,is_same_as,1792
71,is_same_as,66
1799,is_same_as,1795
1800,is_same_as,1793
1801,is_same_as,1794
1805,is_same_as,1804
1806,is_same_as,1802
1807,is_same_as,1803
1811,is_same_as,1810
1812,is_same_as,1809
544,is_same_as,542
1813,is_same_as,1808
1822,is_same_as,1820
1823,is_same_as,1819
1824,is_same_as,1816
183,is_same_as,1815
170,is_same_as,1817
178,is_same_as,1814
1825,is_same_as,1818
1826,is_same_as,1821
1007,is_same_as,1002
1829,is_same_as,1827
911,is_same_as,909
1830,is_same_as,1828
1434,is_same_as,1432
1832,is_same_as,1831
449,is_same_as,445
1835,is_same_as,1834
1836,is_same_as,1833
1840,is_same_as,1839
1841,is_same_as,1838
1842,is_same_as,1837
1650,is_same_as,1647
886,is_same_as,1844
884,is_same_as,1843
1848,is_same_as,1847
1848,is_same_as,1845
1849,is_same_as,1847
1849,is_same_as,1845
883,is_same_as,1846
200,is_same_as,1850
198,is_same_as,1649
1854,is_same_as,1852
1855,is_same_as,1853
194,is_same_as,1851
